,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
2559,621,415,13.374693877551021,14.86077097505669,27,32,216,1,206
2560,621,507,13.374693877551021,15.371609977324264,27,31,143,2,114
2561,621,777,13.374693877551021,14.466031746031746,27,16,163,1,156
2562,621,687,13.374693877551021,16.27718820861678,27,15,141,3,66
2563,621,824,13.374693877551021,14.466031746031746,27,9,208,1,203
2564,621,851,13.374693877551021,15.371609977324264,27,15,246,2,230
2565,777,304,14.466031746031746,16.834467120181408,16,26,484,2,473
2566,777,304,14.466031746031746,17.182766439909297,16,28,487,3,473
2567,777,505,14.466031746031746,16.834467120181408,16,19,290,2,272
2568,777,687,14.466031746031746,16.27718820861678,16,15,119,2,90
2569,777,822,14.466031746031746,16.439727891156462,16,8,96,2,45
2570,621,304,15.348390022675737,16.834467120181408,22,26,323,1,317
2571,621,304,15.348390022675737,17.182766439909297,22,28,327,2,317
2572,621,223,15.348390022675737,18.088344671201813,22,30,415,3,398
2573,621,505,15.348390022675737,16.834467120181408,22,19,132,1,116
2574,621,507,15.348390022675737,17.925804988662133,22,31,159,3,114
2575,621,505,15.348390022675737,18.088344671201813,22,31,165,3,116
2576,621,622,15.348390022675737,17.925804988662133,22,22,111,3,1
2577,621,619,15.348390022675737,18.088344671201813,22,20,118,3,2
2578,621,822,15.348390022675737,16.439727891156462,22,8,206,1,201
2579,621,852,15.348390022675737,17.925804988662133,22,13,256,3,231
2580,621,849,15.348390022675737,18.088344671201813,22,17,257,3,228
2581,687,223,16.27718820861678,18.088344671201813,15,30,471,2,464
2582,687,507,16.27718820861678,17.925804988662133,15,31,193,2,180
2583,687,505,16.27718820861678,18.088344671201813,15,31,198,2,182
2584,687,622,16.27718820861678,17.925804988662133,15,22,96,2,65
2585,687,619,16.27718820861678,18.088344671201813,15,20,103,2,68
2586,687,852,16.27718820861678,17.925804988662133,15,13,180,2,165
2587,687,849,16.27718820861678,18.088344671201813,15,17,180,2,162
2588,622,263,17.925804988662133,19.667301587301587,22,29,367,2,359
2589,622,265,17.925804988662133,20.758639455782312,22,27,377,3,357
2590,622,417,17.925804988662133,19.319002267573698,22,8,214,1,205
2591,622,613,17.925804988662133,20.688979591836734,22,12,119,3,9
2592,622,695,17.925804988662133,19.319002267573698,22,7,94,1,73
2593,622,625,17.925804988662133,20.735419501133787,22,13,121,3,3
2594,622,885,17.925804988662133,20.66575963718821,22,5,288,3,263
2595,619,263,18.088344671201813,19.667301587301587,20,29,362,2,356
2596,619,265,18.088344671201813,20.758639455782312,20,27,372,3,354
2597,619,417,18.088344671201813,19.319002267573698,20,8,209,1,202
2598,619,613,18.088344671201813,20.688979591836734,20,12,112,3,6
2599,619,695,18.088344671201813,19.319002267573698,20,7,93,1,76
2600,619,625,18.088344671201813,20.735419501133787,20,13,114,3,6
2601,619,885,18.088344671201813,20.66575963718821,20,5,288,3,266
2602,695,265,19.319002267573698,20.758639455782312,7,27,434,1,430
2603,695,251,19.319002267573698,21.43201814058957,7,29,453,2,444
2604,695,277,19.319002267573698,22.01251700680272,7,29,434,3,418
2605,695,613,19.319002267573698,20.688979591836734,7,12,101,1,82
2606,695,417,19.319002267573698,21.339138321995467,7,14,291,2,278
2607,695,625,19.319002267573698,20.735419501133787,7,13,93,1,70
2608,695,667,19.319002267573698,21.966077097505668,7,10,117,3,28
2609,695,885,19.319002267573698,20.66575963718821,7,5,199,1,190
2610,625,277,20.735419501133787,22.01251700680272,13,29,352,1,348
2611,625,259,20.735419501133787,23.428934240362814,13,30,384,3,366
2612,625,601,20.735419501133787,22.918095238095237,13,11,97,2,24
2613,625,613,20.735419501133787,23.475374149659864,13,15,119,3,12
2614,625,667,20.735419501133787,21.966077097505668,13,10,68,1,42
2615,625,683,20.735419501133787,22.894875283446712,13,11,110,2,58
2616,625,648,20.735419501133787,23.521814058956917,13,16,122,3,23
2617,667,259,21.966077097505668,23.428934240362814,10,30,413,1,408
2618,667,223,21.966077097505668,24.357732426303855,10,28,456,2,444
2619,667,613,21.966077097505668,23.475374149659864,10,15,85,2,54
2620,667,449,21.966077097505668,24.775691609977326,10,9,249,3,218
2621,667,648,21.966077097505668,23.521814058956917,10,16,70,2,19
2622,667,644,21.966077097505668,24.938231292517006,10,7,130,3,23
2623,683,223,22.894875283446712,24.357732426303855,11,28,464,1,460
2624,683,254,22.894875283446712,25.541950113378686,11,29,444,3,429
2625,683,449,22.894875283446712,24.775691609977326,11,9,248,2,234
2626,683,592,22.894875283446712,25.56517006802721,11,12,147,3,91
2627,683,644,22.894875283446712,24.938231292517006,11,7,96,2,39
2628,683,676,22.894875283446712,25.240090702947846,11,13,101,2,7
2629,648,254,23.521814058956917,25.541950113378686,16,29,403,2,394
2630,648,258,23.521814058956917,26.424308390022677,16,27,410,3,390
2631,648,449,23.521814058956917,24.775691609977326,16,9,206,1,199
2632,648,592,23.521814058956917,25.56517006802721,16,12,104,2,56
2633,648,605,23.521814058956917,26.424308390022677,16,8,132,3,43
2634,648,644,23.521814058956917,24.938231292517006,16,7,61,1,4
2635,648,676,23.521814058956917,25.240090702947846,16,13,79,2,28
2636,644,258,24.938231292517006,26.424308390022677,7,27,391,1,386
2637,644,267,24.938231292517006,27.794285714285714,7,26,397,3,377
2638,644,605,24.938231292517006,26.424308390022677,7,8,75,1,39
2639,644,446,24.938231292517006,27.724625850340136,7,11,232,3,198
2640,644,683,24.938231292517006,27.70140589569161,7,9,125,3,39
2641,644,831,24.938231292517006,27.794285714285714,7,6,224,3,187
2642,676,258,25.240090702947846,26.424308390022677,13,27,421,1,418
2643,676,267,25.240090702947846,27.794285714285714,13,26,424,3,409
2644,676,240,25.240090702947846,28.142585034013607,13,22,454,3,436
2645,676,605,25.240090702947846,26.424308390022677,13,8,87,1,71
2646,676,446,25.240090702947846,27.724625850340136,13,11,254,2,230
2647,676,683,25.240090702947846,27.70140589569161,13,9,106,2,7
2648,676,750,25.240090702947846,28.0497052154195,13,8,142,3,74
2649,676,831,25.240090702947846,27.794285714285714,13,6,190,3,155
2650,676,860,25.240090702947846,28.0497052154195,13,6,220,3,184
2651,683,271,27.70140589569161,29.976961451247167,9,26,423,2,412
2652,683,273,27.70140589569161,30.00018140589569,9,30,422,2,410
2653,683,429,27.70140589569161,28.93206349206349,9,17,259,1,254
2654,683,428,27.70140589569161,29.30358276643991,9,12,264,2,255
2655,683,428,27.70140589569161,30.418140589569163,9,15,281,3,255
2656,683,626,27.70140589569161,30.418140589569163,9,11,130,3,57
2657,750,271,28.0497052154195,29.976961451247167,8,26,486,2,479
2658,750,273,28.0497052154195,30.00018140589569,8,30,484,2,477
2659,750,428,28.0497052154195,29.30358276643991,8,12,326,1,322
2660,750,428,28.0497052154195,30.418140589569163,8,15,338,2,322
2661,750,626,28.0497052154195,30.418140589569163,8,11,161,2,124
2662,626,224,30.418140589569163,32.182857142857145,11,29,409,2,402
2663,626,493,30.418140589569163,31.60235827664399,11,12,142,1,133
2664,626,413,30.418140589569163,32.670476190476194,11,11,234,2,213
2665,626,677,30.418140589569163,31.60235827664399,11,10,72,1,51
2666,626,667,30.418140589569163,32.76335600907029,11,12,109,2,41
2667,677,236,31.60235827664399,33.90113378684807,10,33,452,2,441
2668,677,208,31.60235827664399,34.22621315192744,10,31,482,3,469
2669,677,413,31.60235827664399,32.670476190476194,10,11,268,1,264
2670,677,426,31.60235827664399,33.436734693877554,10,12,263,2,251
2671,677,418,31.60235827664399,34.57451247165533,10,15,289,3,259
2672,677,667,31.60235827664399,32.76335600907029,10,12,51,1,10
2673,677,699,31.60235827664399,33.8314739229025,10,10,98,2,22
2674,677,777,31.60235827664399,34.22621315192744,10,9,151,3,100
2675,667,236,32.76335600907029,33.90113378684807,12,33,434,1,431
2676,667,208,32.76335600907029,34.22621315192744,12,31,463,1,459
2677,667,263,32.76335600907029,35.15501133786848,12,26,417,2,404
2678,667,418,32.76335600907029,34.57451247165533,12,15,261,2,249
2679,667,462,32.76335600907029,35.062131519274374,12,15,228,2,205
2680,667,699,32.76335600907029,33.8314739229025,12,10,56,1,32
2681,667,777,32.76335600907029,34.22621315192744,12,9,127,1,110
2682,667,668,32.76335600907029,35.085351473922906,12,13,100,2,1
2683,667,825,32.76335600907029,35.15501133786848,12,8,189,2,158
2684,699,263,33.8314739229025,35.15501133786848,10,26,440,1,436
2685,699,462,33.8314739229025,35.062131519274374,10,15,243,1,237
2686,699,420,33.8314739229025,36.08380952380953,10,15,295,2,279
2687,699,668,33.8314739229025,35.085351473922906,10,13,62,1,31
2688,699,715,33.8314739229025,36.060589569160996,10,7,97,2,16
2689,699,825,33.8314739229025,35.15501133786848,10,8,138,1,126
2690,777,420,34.22621315192744,36.08380952380953,9,15,366,2,357
2691,777,715,34.22621315192744,36.060589569160996,9,7,100,2,62
2692,668,233,35.085351473922906,36.89650793650794,13,28,442,2,435
2693,668,222,35.085351473922906,37.24480725623583,13,25,456,2,446
2694,668,428,35.085351473922906,37.964625850340134,13,7,270,3,240
2695,715,222,36.060589569160996,37.24480725623583,7,25,496,1,493
2696,715,270,36.060589569160996,38.17360544217687,7,26,454,2,445
2697,715,428,36.060589569160996,37.964625850340134,7,7,298,2,287
2698,715,422,36.060589569160996,38.12716553287982,7,14,306,2,293
2699,715,666,36.060589569160996,38.10394557823129,7,12,101,2,49
2700,715,839,36.060589569160996,38.196825396825396,7,5,154,2,124
2701,666,285,38.10394557823129,39.14884353741497,12,27,384,1,381
2702,666,270,38.10394557823129,40.19374149659864,12,26,406,2,396
2703,666,593,38.10394557823129,39.14884353741497,12,12,86,1,73
2704,666,433,38.10394557823129,40.07764172335601,12,13,248,2,233
2705,666,783,38.10394557823129,39.14884353741497,12,13,125,1,117
2706,666,661,38.10394557823129,40.07764172335601,12,9,85,2,5
2707,666,638,38.10394557823129,41.05287981859411,12,14,130,3,28
2708,783,300,39.14884353741497,41.61015873015873,13,29,494,2,483
2709,783,434,39.14884353741497,41.33151927437642,13,14,361,2,349
2710,783,638,39.14884353741497,41.05287981859411,13,14,167,2,145
2711,783,822,39.14884353741497,41.703038548752836,13,5,117,3,39
2712,661,300,40.07764172335601,41.61015873015873,9,29,367,2,361
2713,661,223,40.07764172335601,42.5621768707483,9,27,451,2,438
2714,661,434,40.07764172335601,41.33151927437642,9,14,233,1,227
2715,661,424,40.07764172335601,42.93369614512472,9,7,267,3,237
2716,661,783,40.07764172335601,42.4692970521542,9,6,160,2,122
2717,661,822,40.07764172335601,41.703038548752836,9,5,176,2,161
2718,638,223,41.05287981859411,42.5621768707483,14,27,420,2,415
2719,638,265,41.05287981859411,43.69995464852608,14,30,390,3,373
2720,638,424,41.05287981859411,42.93369614512472,14,7,229,2,214
2721,638,416,41.05287981859411,43.95537414965987,14,21,255,3,222
2722,638,415,41.05287981859411,44.00181405895692,14,19,257,3,223
2723,638,783,41.05287981859411,42.4692970521542,14,6,157,1,145
2724,638,648,41.05287981859411,43.95537414965987,14,13,125,3,10
2725,638,680,41.05287981859411,44.00181405895692,14,9,134,3,42
2726,783,416,42.4692970521542,43.95537414965987,6,21,373,1,367
2727,783,415,42.4692970521542,44.00181405895692,6,19,374,2,368
2728,783,648,42.4692970521542,43.95537414965987,6,13,149,1,135
2729,783,680,42.4692970521542,44.00181405895692,6,9,122,2,103
2730,648,233,43.95537414965987,45.97551020408164,13,28,424,2,415
2731,648,260,43.95537414965987,46.718548752834465,13,27,406,3,388
2732,648,612,43.95537414965987,45.97551020408164,13,12,94,2,36
2733,648,414,43.95537414965987,46.021950113378686,13,13,250,2,234
2734,648,670,43.95537414965987,45.97551020408164,13,12,90,2,22
2735,648,736,43.95537414965987,46.04517006802721,13,11,126,2,88
2736,680,233,44.00181405895692,45.97551020408164,9,28,455,2,447
2737,680,260,44.00181405895692,46.718548752834465,9,27,436,3,420
2738,680,612,44.00181405895692,45.97551020408164,9,12,109,2,68
2739,680,414,44.00181405895692,46.021950113378686,9,13,280,2,266
2740,680,670,44.00181405895692,45.97551020408164,9,12,86,2,10
2741,680,736,44.00181405895692,46.04517006802721,9,11,104,2,56
2742,670,264,45.97551020408164,47.159727891156464,12,27,409,1,406
2743,670,268,45.97551020408164,48.088526077097505,12,32,412,2,402
2744,670,434,45.97551020408164,47.62412698412699,12,13,246,2,236
2745,670,427,45.97551020408164,48.251065759637186,12,14,262,2,243
2746,670,625,45.97551020408164,48.27428571428572,12,8,109,2,45
2747,736,264,46.04517006802721,47.159727891156464,11,27,474,1,472
2748,736,268,46.04517006802721,48.088526077097505,11,32,476,2,468
2749,736,434,46.04517006802721,47.62412698412699,11,13,310,2,302
2750,736,427,46.04517006802721,48.251065759637186,11,14,323,2,309
2751,736,670,46.04517006802721,47.09006802721088,11,12,80,1,66
2752,736,625,46.04517006802721,48.27428571428572,11,8,147,2,111
2753,670,277,47.09006802721088,49.295963718820865,12,29,404,2,393
2754,670,427,47.09006802721088,48.251065759637186,12,14,248,1,243
2755,670,601,47.09006802721088,49.342403628117914,12,12,119,2,69
2756,670,625,47.09006802721088,48.27428571428572,12,8,68,1,45
2757,670,637,47.09006802721088,49.295963718820865,12,13,101,2,33
2758,625,277,48.27428571428572,49.295963718820865,8,29,351,1,348
2759,625,238,48.27428571428572,50.36408163265306,8,28,397,2,387
2760,625,241,48.27428571428572,51.06068027210885,8,23,402,3,384
2761,625,601,48.27428571428572,49.342403628117914,8,12,52,1,24
2762,625,429,48.27428571428572,50.549841269841274,8,12,219,2,196
2763,625,637,48.27428571428572,49.295963718820865,8,13,46,1,12
2764,625,696,48.27428571428572,50.52662131519274,8,7,120,2,71
2765,637,238,49.295963718820865,50.36408163265306,13,28,402,1,399
2766,637,241,49.295963718820865,51.06068027210885,13,23,403,2,396
2767,637,263,49.295963718820865,52.22167800453515,13,26,395,3,374
2768,637,429,49.295963718820865,50.549841269841274,13,12,215,1,208
2769,637,449,49.295963718820865,51.66439909297052,13,10,214,2,188
2770,637,589,49.295963718820865,52.17523809523809,13,11,133,3,48
2771,637,696,49.295963718820865,50.52662131519274,13,7,79,1,59
2772,637,677,49.295963718820865,51.66439909297052,13,7,110,2,40
2773,637,673,49.295963718820865,52.17523809523809,13,12,129,3,36
2774,637,821,49.295963718820865,52.22167800453515,13,6,223,3,184
2775,696,263,50.52662131519274,52.22167800453515,7,26,439,2,433
2776,696,220,50.52662131519274,53.011156462585035,7,20,488,2,476
2777,696,449,50.52662131519274,51.66439909297052,7,10,252,1,247
2778,696,589,50.52662131519274,52.17523809523809,7,11,128,2,107
2779,696,425,50.52662131519274,53.173696145124715,7,13,294,3,271
2780,696,677,50.52662131519274,51.66439909297052,7,7,53,1,19
2781,696,673,50.52662131519274,52.17523809523809,7,12,75,2,23
2782,696,705,50.52662131519274,53.452335600907034,7,11,126,3,9
2783,696,821,50.52662131519274,52.22167800453515,7,6,145,2,125
2784,677,220,51.66439909297052,53.011156462585035,7,20,461,1,457
2785,677,425,51.66439909297052,53.173696145124715,7,13,260,2,252
2786,677,705,51.66439909297052,53.452335600907034,7,11,82,2,28
2787,673,256,52.17523809523809,54.96163265306122,12,23,434,3,417
2788,673,251,52.17523809523809,55.031292517006804,12,22,440,3,422
2789,673,705,52.17523809523809,53.452335600907034,12,11,64,1,32
2790,705,256,53.452335600907034,54.96163265306122,11,23,454,2,449
2791,705,251,53.452335600907034,55.031292517006804,11,22,459,2,454
2792,705,513,53.452335600907034,55.35637188208617,11,21,209,2,192
2793,705,657,53.452335600907034,55.33315192743764,11,14,94,2,48
2794,705,881,53.452335600907034,55.33315192743764,11,7,194,2,176
2795,657,328,55.33315192743764,56.540589569161,14,22,333,1,329
2796,657,265,55.33315192743764,57.14430839002268,14,31,400,2,392
2797,657,246,55.33315192743764,58.049886621315196,14,28,427,3,411
2798,657,450,55.33315192743764,56.540589569161,14,12,213,1,207
2799,657,419,55.33315192743764,57.63192743764172,14,13,258,2,238
2800,657,628,55.33315192743764,56.540589569161,14,9,60,1,29
2801,657,784,55.33315192743764,57.95700680272109,14,11,170,3,127
2802,657,824,55.33315192743764,57.30684807256236,14,7,187,2,167
2803,628,246,56.540589569161,58.049886621315196,9,28,387,2,382
2804,628,419,56.540589569161,57.63192743764172,9,13,214,1,209
2805,628,429,56.540589569161,58.816145124716556,9,15,222,2,199
2806,628,784,56.540589569161,57.95700680272109,9,11,168,1,156
2807,628,669,56.540589569161,58.79292517006803,9,13,105,2,41
2808,628,839,56.540589569161,58.79292517006803,9,8,232,2,211
2809,784,333,57.95700680272109,60.070022675736965,11,26,460,2,451
2810,784,427,57.95700680272109,59.55918367346939,11,14,364,2,357
2811,784,607,57.95700680272109,60.557641723356014,11,11,209,3,177
2812,784,811,57.95700680272109,59.55918367346939,11,10,74,2,27
2813,784,660,57.95700680272109,60.162902494331064,11,11,156,2,124
2814,784,849,57.95700680272109,60.13968253968254,11,6,114,2,65
