,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
34,14,432,11.586757369614512,12.956734693877552,42,18,422,1,418
35,14,474,11.586757369614512,13.537233560090703,42,21,468,2,460
36,14,486,11.586757369614512,14.55891156462585,42,23,489,3,472
37,12,14,12.631655328798185,13.885532879818594,43,41,54,1,2
38,12,14,12.631655328798185,14.373151927437641,43,44,75,2,2
39,12,205,12.631655328798185,13.699773242630386,43,25,198,1,193
40,12,213,12.631655328798185,14.187392290249434,43,23,212,2,201
41,12,486,12.631655328798185,14.55891156462585,43,23,481,2,474
42,14,12,13.885532879818594,15.673469387755102,41,44,77,2,2
43,14,254,13.885532879818594,16.27718820861678,41,27,261,2,240
44,14,415,13.885532879818594,16.27718820861678,41,19,414,2,401
45,14,12,14.373151927437641,15.673469387755102,44,44,56,1,2
46,14,10,14.373151927437641,16.973786848072564,44,44,112,3,4
47,14,10,14.373151927437641,17.136326530612244,44,44,119,3,4
48,14,254,14.373151927437641,16.27718820861678,44,27,254,2,240
49,14,292,14.373151927437641,17.136326530612244,44,18,302,3,278
50,14,415,14.373151927437641,16.27718820861678,44,19,409,2,401
51,14,460,14.373151927437641,17.29886621315193,44,13,463,3,446
52,12,10,15.673469387755102,16.973786848072564,44,44,56,1,2
53,12,10,15.673469387755102,17.136326530612244,44,44,63,1,2
54,12,292,15.673469387755102,17.136326530612244,44,18,287,1,280
55,12,210,15.673469387755102,18.599183673469387,44,21,235,3,198
56,12,460,15.673469387755102,17.29886621315193,44,13,453,2,448
57,12,414,15.673469387755102,18.413424036281178,44,21,419,3,402
58,10,12,16.973786848072564,18.204444444444444,44,43,53,1,2
59,10,14,16.973786848072564,19.71374149659864,44,44,118,3,4
60,10,210,16.973786848072564,18.599183673469387,44,21,212,2,200
61,10,414,16.973786848072564,18.413424036281178,44,21,409,1,404
62,10,12,17.136326530612244,18.204444444444444,44,43,46,1,2
63,10,14,17.136326530612244,19.71374149659864,44,44,111,3,4
64,10,210,17.136326530612244,18.599183673469387,44,21,210,1,200
65,10,414,17.136326530612244,18.413424036281178,44,21,408,1,404
66,12,14,18.204444444444444,19.71374149659864,43,44,65,2,2
67,12,14,18.204444444444444,21.037278911564627,43,43,122,3,2
68,12,334,18.204444444444444,20.712199546485262,43,20,340,3,322
69,14,12,19.71374149659864,20.758639455782312,44,44,45,1,2
70,14,299,19.71374149659864,21.91963718820862,44,26,300,2,285
71,14,355,19.71374149659864,22.221496598639455,44,23,358,3,341
72,14,421,19.71374149659864,22.267936507936508,44,18,422,3,407
73,12,14,20.758639455782312,22.569795918367348,44,45,78,2,2
74,12,299,20.758639455782312,21.91963718820862,44,26,291,1,287
75,12,355,20.758639455782312,22.221496598639455,44,23,349,1,343
76,12,421,20.758639455782312,22.267936507936508,44,18,414,2,409
77,14,12,21.037278911564627,23.1502947845805,43,44,91,2,2
78,14,355,21.037278911564627,22.221496598639455,43,23,345,1,341
79,14,421,21.037278911564627,22.267936507936508,43,18,410,1,407
80,14,12,22.569795918367348,24.055873015873015,45,44,64,1,2
81,14,295,22.569795918367348,25.007891156462584,45,24,300,2,281
82,14,417,22.569795918367348,25.007891156462584,45,17,416,2,403
83,12,10,23.1502947845805,25.86702947845805,44,44,117,3,2
84,12,295,23.1502947845805,25.007891156462584,44,24,294,2,283
85,12,218,23.1502947845805,25.98312925170068,44,28,239,3,206
86,12,245,23.1502947845805,26.05278911564626,44,24,264,3,233
87,12,417,23.1502947845805,25.007891156462584,44,17,413,2,405
88,12,433,23.1502947845805,26.029569160997735,44,18,439,3,421
89,12,433,23.1502947845805,26.05278911564626,44,19,439,3,421
90,12,10,24.055873015873015,25.86702947845805,44,44,78,2,2
91,12,218,24.055873015873015,25.98312925170068,44,28,222,2,206
92,12,245,24.055873015873015,26.05278911564626,44,24,248,2,233
93,12,433,24.055873015873015,26.029569160997735,44,18,429,2,421
94,12,433,24.055873015873015,26.05278911564626,44,19,430,2,421
95,10,14,25.86702947845805,27.23700680272109,44,44,59,1,4
96,10,14,25.86702947845805,28.142585034013607,44,43,98,2,4
97,10,216,25.86702947845805,27.445986394557824,44,23,217,2,206
98,10,416,25.86702947845805,27.260226757369615,44,15,410,1,406
99,12,14,26.3546485260771,28.142585034013607,45,43,77,2,2
100,12,11,26.3546485260771,29.280362811791385,45,43,126,3,1
101,12,216,26.3546485260771,27.445986394557824,45,23,209,1,204
102,12,308,26.3546485260771,28.95528344671202,45,23,316,3,296
103,14,11,27.23700680272109,29.280362811791385,44,43,88,2,3
104,14,90,27.23700680272109,30.093061224489798,44,40,145,3,76
105,14,308,27.23700680272109,28.95528344671202,44,23,303,2,294
106,14,210,27.23700680272109,29.53578231292517,44,28,220,2,196
107,14,475,27.23700680272109,29.83764172335601,44,15,474,3,461
108,14,11,28.142585034013607,29.280362811791385,43,43,49,1,3
109,14,90,28.142585034013607,30.093061224489798,43,40,113,2,76
110,14,210,28.142585034013607,29.53578231292517,43,28,205,1,196
111,14,318,28.142585034013607,30.812879818594105,43,24,325,3,304
112,14,475,28.142585034013607,29.83764172335601,43,15,467,2,461
113,14,411,28.142585034013607,30.65034013605442,43,15,411,3,397
114,11,83,29.280362811791385,32.066757369614514,43,41,140,3,72
115,11,318,29.280362811791385,30.812879818594105,43,24,314,2,307
116,11,295,29.280362811791385,31.7881179138322,43,25,304,3,284
117,11,411,29.280362811791385,30.65034013605442,43,15,404,1,400
118,11,414,29.280362811791385,31.648798185941043,43,20,416,2,403
119,90,83,30.093061224489798,32.066757369614514,40,41,85,2,7
120,90,83,30.093061224489798,32.345396825396826,40,41,97,2,7
121,90,295,30.093061224489798,31.7881179138322,40,25,218,2,205
122,90,277,30.093061224489798,32.48471655328798,40,22,213,2,187
123,90,414,30.093061224489798,31.648798185941043,40,20,331,2,324
124,90,414,30.093061224489798,32.46149659863946,40,20,340,2,324
125,83,5,32.066757369614514,33.73859410430839,41,45,106,2,78
126,83,6,32.066757369614514,34.22621315192744,41,50,121,2,77
127,83,213,32.066757369614514,33.99401360544218,41,35,154,2,130
128,83,208,32.066757369614514,34.69061224489796,41,26,169,3,125
129,83,427,32.066757369614514,33.99401360544218,41,22,354,2,344
130,83,499,32.066757369614514,34.71383219954649,41,22,431,3,416
131,83,5,32.345396825396826,33.73859410430839,41,45,98,1,78
132,83,6,32.345396825396826,34.22621315192744,41,50,112,2,77
133,83,6,32.345396825396826,35.247891156462586,41,49,147,3,77
134,83,213,32.345396825396826,33.99401360544218,41,35,148,2,130
135,83,208,32.345396825396826,34.69061224489796,41,26,161,2,125
136,83,337,32.345396825396826,35.131791383219955,41,29,281,3,254
137,83,427,32.345396825396826,33.99401360544218,41,22,351,2,344
138,83,499,32.345396825396826,34.71383219954649,41,22,428,2,416
139,5,6,33.73859410430839,35.247891156462586,45,49,65,2,1
140,5,6,33.73859410430839,36.24634920634921,45,50,108,3,1
141,5,337,33.73859410430839,35.131791383219955,45,29,337,1,332
142,5,499,33.73859410430839,35.735510204081635,45,21,501,2,494
143,6,213,34.22621315192744,36.73396825396826,50,27,233,3,207
144,6,499,34.22621315192744,35.735510204081635,50,21,497,2,493
145,6,213,35.247891156462586,36.73396825396826,49,27,217,1,207
146,6,327,35.247891156462586,38.080725623582765,49,27,343,3,321
147,6,438,35.247891156462586,37.755646258503404,49,18,445,3,432
148,6,327,36.24634920634921,38.080725623582765,50,27,331,2,321
149,6,217,36.24634920634921,39.05596371882086,50,36,243,3,211
150,6,438,36.24634920634921,37.755646258503404,50,18,437,2,432
151,6,435,36.24634920634921,38.521904761904764,50,22,440,2,429
152,6,217,37.268027210884355,39.05596371882086,51,36,225,2,211
153,6,215,37.268027210884355,39.497142857142855,51,37,230,2,209
154,6,332,37.268027210884355,40.12408163265306,51,26,348,3,326
155,6,435,37.268027210884355,38.521904761904764,51,22,432,1,429
156,6,429,37.268027210884355,39.7990022675737,51,23,437,3,423
157,6,215,38.2897052154195,39.497142857142855,50,37,215,1,209
158,6,332,38.2897052154195,40.12408163265306,50,26,335,2,326
159,6,429,38.2897052154195,39.7990022675737,50,23,428,2,423
160,6,478,38.2897052154195,40.79746031746032,50,20,484,3,472
161,6,278,39.31138321995465,41.633378684807255,50,29,290,2,272
162,6,478,39.31138321995465,40.79746031746032,50,20,476,1,472
163,6,278,40.30984126984127,41.633378684807255,49,29,278,1,272
164,6,214,40.30984126984127,42.49251700680272,49,27,228,2,208
165,6,429,40.30984126984127,42.840816326530614,49,19,437,3,423
166,6,214,41.33151927437642,42.49251700680272,50,27,214,1,208
167,6,301,41.33151927437642,43.444535147392294,50,27,309,2,295
168,6,429,41.33151927437642,42.840816326530614,50,19,428,2,423
169,6,301,42.353197278911566,43.444535147392294,50,27,299,1,295
170,6,292,42.353197278911566,44.55909297052154,50,32,301,2,286
171,6,415,42.353197278911566,44.489433106575966,50,25,419,2,409
172,6,292,43.37487528344671,44.55909297052154,50,32,291,1,286
173,6,218,43.37487528344671,45.97551020408164,50,32,240,3,212
174,6,415,43.37487528344671,44.489433106575966,50,25,412,1,409
175,6,218,44.39655328798186,45.97551020408164,49,32,223,2,212
176,6,364,44.39655328798186,46.602448979591834,49,31,370,2,358
177,6,449,44.39655328798186,46.9275283446712,49,20,456,3,443
178,6,364,45.39501133786848,46.602448979591834,49,31,362,1,358
179,6,215,45.39501133786848,47.391927437641726,49,34,226,2,209
180,6,219,45.39501133786848,48.29750566893424,49,28,247,3,213
181,6,449,45.39501133786848,46.9275283446712,49,20,448,2,443
182,6,438,45.39501133786848,47.925986394557825,49,23,446,3,432
183,6,219,46.41668934240363,48.29750566893424,50,28,228,2,213
184,6,438,46.41668934240363,47.925986394557825,50,23,437,2,432
185,6,423,46.41668934240363,48.92444444444445,50,19,431,3,417
186,6,293,47.438367346938776,50.062222222222225,50,27,308,3,287
187,6,423,47.438367346938776,48.92444444444445,50,19,422,1,417
188,6,499,47.438367346938776,49.96934240362812,50,19,505,3,493
189,6,293,48.46004535147392,50.062222222222225,51,27,295,2,287
190,6,220,48.46004535147392,50.549841269841274,51,37,232,2,214
191,6,499,48.46004535147392,49.96934240362812,51,19,497,2,493
192,6,436,48.46004535147392,50.80526077097506,51,21,442,2,430
193,6,220,49.48172335600907,50.549841269841274,50,37,219,1,214
194,6,227,49.48172335600907,51.7340589569161,50,32,241,2,221
195,6,436,49.48172335600907,50.80526077097506,50,21,434,1,430
196,6,437,49.48172335600907,51.98947845804989,50,20,444,3,431
197,6,227,50.48018140589569,51.7340589569161,50,32,228,1,221
198,6,230,50.48018140589569,52.98793650793651,50,27,249,3,224
199,6,437,50.48018140589569,51.98947845804989,50,20,436,2,431
200,6,440,50.48018140589569,52.98793650793651,50,20,447,3,434
201,6,230,51.50185941043084,52.98793650793651,50,27,233,1,224
202,6,230,51.50185941043084,54.00961451247166,50,25,249,3,224
203,6,227,51.50185941043084,54.31147392290249,50,35,252,3,221
204,6,440,51.50185941043084,52.98793650793651,50,20,439,1,434
205,6,443,51.50185941043084,54.00961451247166,50,19,450,3,437
206,6,230,52.523537414965986,54.00961451247166,50,25,233,1,224
207,6,227,52.523537414965986,54.31147392290249,50,35,234,2,221
208,6,443,52.523537414965986,54.00961451247166,50,19,442,1,437
209,6,429,52.523537414965986,55.031292517006804,50,21,437,3,423
210,6,213,53.54521541950113,55.77433106575964,50,31,228,2,207
211,6,211,53.54521541950113,56.21551020408163,50,30,235,3,205
212,6,429,53.54521541950113,55.031292517006804,50,21,428,1,423
213,6,491,53.54521541950113,56.029750566893426,50,21,497,2,485
214,6,213,54.56689342403628,55.77433106575964,50,31,213,1,207
215,6,211,54.56689342403628,56.21551020408163,50,30,217,2,205
216,6,491,54.56689342403628,56.029750566893426,50,21,489,1,485
217,6,429,54.56689342403628,57.05142857142857,50,18,436,2,423
218,6,245,55.5653514739229,58.07310657596372,49,31,262,3,239
219,6,241,55.5653514739229,58.212426303854876,49,31,261,3,235
220,6,429,55.5653514739229,57.05142857142857,49,18,428,1,423
221,6,429,55.5653514739229,58.096326530612245,49,21,437,3,423
222,6,245,56.58702947845805,58.07310657596372,50,31,247,1,239
223,6,241,56.58702947845805,58.212426303854876,50,31,245,2,235
224,6,209,56.58702947845805,59.512743764172335,50,27,239,3,203
225,6,429,56.58702947845805,58.096326530612245,50,21,428,2,423
226,6,412,56.58702947845805,59.025124716553286,50,25,419,2,406
227,6,423,56.58702947845805,59.55918367346939,50,20,436,3,417
228,6,8,57.608707482993196,60.48798185941043,50,46,124,3,2
229,6,209,57.608707482993196,59.512743764172335,50,27,219,2,203
230,6,412,57.608707482993196,59.025124716553286,50,25,411,1,406
231,6,423,57.608707482993196,59.55918367346939,50,20,425,2,417
232,6,8,58.63038548752834,60.48798185941043,50,46,80,2,2
233,6,266,58.63038548752834,61.045260770975055,50,33,280,2,260
234,6,410,58.63038548752834,61.11492063492064,50,17,418,2,404
235,6,266,59.65206349206349,61.045260770975055,50,33,267,1,260
236,6,216,59.65206349206349,61.99727891156463,50,27,233,2,210
237,6,410,59.65206349206349,61.11492063492064,50,17,409,1,404
238,6,418,59.65206349206349,61.881179138322,50,22,423,2,412
239,6,414,59.65206349206349,62.15981859410431,50,20,422,3,408
240,8,6,60.48798185941043,61.67219954648526,46,50,51,1,2
241,8,6,60.48798185941043,62.69387755102041,46,50,95,2,2
242,8,216,60.48798185941043,61.99727891156463,46,27,218,2,208
243,8,205,60.48798185941043,62.64743764172336,46,24,218,2,197
244,8,418,60.48798185941043,61.881179138322,46,22,414,1,410
245,8,414,60.48798185941043,62.15981859410431,46,20,412,2,406
246,6,205,61.67219954648526,63.947755102040816,50,25,222,2,199
247,6,456,61.67219954648526,64.1102947845805,50,20,462,2,450
248,6,463,61.67219954648526,64.17995464852608,50,20,470,3,457
249,6,205,62.69387755102041,63.947755102040816,50,25,206,1,199
250,6,205,62.69387755102041,64.76045351473923,50,24,218,2,199
251,6,205,62.69387755102041,65.66603174603175,50,27,237,3,199
252,6,456,62.69387755102041,64.1102947845805,50,20,454,1,450
253,6,463,62.69387755102041,64.17995464852608,50,20,461,1,457
254,6,205,63.715555555555554,64.76045351473923,50,24,204,1,199
255,6,205,63.715555555555554,65.66603174603175,50,27,216,2,199
256,6,387,63.715555555555554,66.20009070294785,50,23,396,2,381
257,6,428,63.715555555555554,65.68925170068027,50,19,430,2,422
258,6,438,63.715555555555554,66.22331065759637,50,21,445,3,432
259,6,387,64.7372335600907,66.20009070294785,50,23,386,1,381
260,6,438,64.7372335600907,66.22331065759637,50,21,437,1,432
261,6,438,64.7372335600907,67.24498866213152,50,21,445,3,432
262,6,205,65.73569160997732,67.96480725623583,50,24,221,2,199
263,6,438,65.73569160997732,67.24498866213152,50,21,437,2,432
264,6,205,66.75736961451247,67.96480725623583,50,24,206,1,199
265,6,244,66.75736961451247,69.14902494331066,50,32,259,2,238
266,6,267,66.75736961451247,69.19546485260771,50,28,281,2,261
267,6,432,66.75736961451247,68.98648526077098,50,22,437,2,426
268,6,467,66.75736961451247,69.40444444444445,50,16,475,3,461
269,6,244,67.77904761904762,69.14902494331066,51,32,245,1,238
270,6,267,67.77904761904762,69.19546485260771,51,28,268,1,261
271,6,432,67.77904761904762,68.98648526077098,51,22,429,1,426
272,6,467,67.77904761904762,69.40444444444445,51,16,466,2,461
273,6,367,68.28988662131519,71.0530612244898,49,29,380,3,361
274,6,220,68.28988662131519,71.26204081632653,49,31,249,3,214
275,6,467,68.28988662131519,69.40444444444445,49,16,463,1,461
276,6,367,69.82240362811791,71.0530612244898,50,29,365,1,361
277,6,220,69.82240362811791,71.26204081632653,50,31,223,1,214
278,6,223,69.82240362811791,72.2140589569161,50,19,240,2,217
279,6,415,69.82240362811791,71.28526077097506,50,14,414,1,409
280,6,444,69.82240362811791,72.28371882086168,50,15,451,2,438
281,6,223,70.82086167800453,72.2140589569161,50,19,225,1,217
282,6,288,70.82086167800453,73.21251700680273,50,23,300,2,282
283,6,444,70.82086167800453,72.28371882086168,50,15,443,1,438
284,6,288,71.84253968253968,73.21251700680273,50,23,288,1,282
285,6,460,71.84253968253968,74.3502947845805,50,23,467,3,454
286,6,280,72.35337868480725,75.16299319727891,51,27,300,3,274
287,6,218,72.35337868480725,75.3255328798186,51,27,248,3,212
288,6,460,72.35337868480725,74.3502947845805,51,23,462,2,454
289,6,280,73.3750566893424,75.16299319727891,50,27,285,2,274
290,6,218,73.3750566893424,75.3255328798186,50,27,228,2,212
291,6,451,73.3750566893424,75.60417233560091,50,15,455,2,445
292,6,208,74.39673469387755,76.64907029478458,50,15,224,2,202
293,6,451,74.39673469387755,75.60417233560091,50,15,448,1,445
294,6,413,74.39673469387755,77.29922902494332,50,14,426,3,407
295,6,207,75.90603174603174,77.57786848072563,50,30,214,2,201
296,6,306,75.90603174603174,78.32090702947846,50,18,318,2,300
297,6,413,75.90603174603174,77.29922902494332,50,14,411,1,407
298,6,467,75.90603174603174,78.76208616780046,50,21,477,3,461
299,6,306,76.92770975056689,78.32090702947846,50,18,306,1,300
300,6,244,76.92770975056689,79.87664399092971,50,25,270,3,238
301,6,467,76.92770975056689,78.76208616780046,50,21,468,2,461
302,6,412,76.92770975056689,79.43546485260771,50,19,420,3,406
303,6,244,77.43854875283446,79.87664399092971,50,25,260,2,238
304,6,290,77.43854875283446,80.2249433106576,50,18,308,3,284
305,6,467,77.43854875283446,78.76208616780046,50,21,465,1,461
306,6,412,77.43854875283446,79.43546485260771,50,19,415,2,406
307,6,290,78.97106575963718,80.2249433106576,51,18,289,1,284
308,6,444,78.97106575963718,81.92,51,19,456,3,438
309,6,209,79.48190476190476,81.96643990929705,50,34,229,2,203
310,6,444,79.48190476190476,81.92,50,19,450,2,438
311,6,422,79.48190476190476,82.361179138322,50,14,434,3,416
312,6,249,80.99120181405895,82.94167800453515,50,24,257,2,243
313,6,233,80.99120181405895,83.4292970521542,50,26,250,2,227
314,6,422,80.99120181405895,82.361179138322,50,14,420,1,416
315,6,233,82.0128798185941,83.4292970521542,50,26,235,1,227
316,6,206,82.0128798185941,84.7760544217687,50,17,233,3,200
317,6,206,82.52371882086167,84.7760544217687,51,17,222,2,200
318,6,206,83.54539682539682,84.7760544217687,51,17,207,1,200
319,6,320,83.54539682539682,85.98349206349206,51,24,331,2,314
320,6,218,83.54539682539682,86.40145124716554,51,32,245,3,212
321,6,320,84.56707482993197,85.98349206349206,50,24,320,1,314
322,6,218,84.56707482993197,86.40145124716554,50,32,226,2,212
323,6,274,84.56707482993197,87.42312925170069,50,22,295,3,268
324,6,425,84.56707482993197,86.819410430839,50,18,430,2,419
325,6,274,86.07637188208616,87.42312925170069,49,22,274,1,268
326,6,213,86.07637188208616,88.42158730158731,49,29,230,2,207
327,6,413,86.07637188208616,89.02530612244898,49,15,426,3,407
328,6,213,87.09804988662131,88.42158730158731,51,29,215,1,207
329,6,321,87.09804988662131,89.90766439909297,51,18,337,3,315
330,6,413,87.09804988662131,89.02530612244898,51,15,415,2,407
331,6,321,87.60888888888888,89.90766439909297,50,18,330,2,315
332,6,230,87.60888888888888,90.51138321995465,50,36,257,3,224
333,6,413,87.60888888888888,89.02530612244898,50,15,412,1,407
334,6,413,87.60888888888888,90.48816326530613,50,23,425,3,407
335,6,321,88.63056689342403,89.90766439909297,50,18,320,1,315
336,6,230,88.63056689342403,90.51138321995465,50,36,238,2,224
337,6,413,88.63056689342403,90.48816326530613,50,23,415,2,407
338,6,298,89.65224489795918,91.64916099773242,50,30,304,2,292
339,6,412,89.65224489795918,91.64916099773242,50,24,415,2,406
340,6,414,89.65224489795918,92.34575963718821,50,26,424,3,408
341,6,15,91.16154195011337,93.22811791383221,50,45,89,2,9
342,6,15,91.16154195011337,93.73895691609978,50,45,111,3,9
343,6,245,91.16154195011337,92.81015873015873,50,30,249,2,239
344,6,320,91.16154195011337,93.3209977324263,50,26,327,2,314
345,6,414,91.16154195011337,92.34575963718821,50,26,411,1,408
346,6,421,91.16154195011337,93.39065759637188,50,22,426,2,415
347,6,15,91.67238095238095,93.22811791383221,50,45,68,2,9
348,6,15,91.67238095238095,93.73895691609978,50,45,89,2,9
349,6,245,91.67238095238095,92.81015873015873,50,30,244,1,239
350,6,320,91.67238095238095,93.3209977324263,50,26,322,2,314
351,6,421,91.67238095238095,93.39065759637188,50,22,422,2,415
352,15,6,93.22811791383221,95.22503401360544,45,49,86,2,9
353,15,215,93.22811791383221,95.01605442176871,45,35,214,2,200
354,15,364,93.22811791383221,95.38757369614513,45,30,361,2,349
355,15,6,93.73895691609978,95.22503401360544,45,49,65,1,9
356,15,6,93.73895691609978,96.24671201814058,45,50,108,3,9
357,15,5,93.73895691609978,96.26993197278912,45,49,109,3,10
358,15,215,93.73895691609978,95.01605442176871,45,35,207,1,200
359,15,364,93.73895691609978,95.38757369614513,45,30,356,2,349
360,6,5,95.22503401360544,96.26993197278912,49,49,45,1,1
361,6,219,95.22503401360544,96.73433106575963,49,26,223,2,213
362,6,218,95.22503401360544,97.57024943310658,49,28,235,2,212
363,6,415,95.22503401360544,97.22195011337868,49,22,418,2,409
364,6,218,96.24671201814058,97.57024943310658,50,28,220,1,212
365,6,326,96.24671201814058,99.12598639455783,50,32,343,3,320
366,5,6,96.26993197278912,98.29006802721089,49,51,87,2,1
367,5,218,96.26993197278912,97.57024943310658,49,28,220,1,213
368,5,326,96.26993197278912,99.12598639455783,49,32,344,3,321
369,6,326,97.26839002267575,99.12598639455783,50,32,330,2,320
370,6,216,97.26839002267575,100.19410430839002,50,39,245,3,210
371,6,5,98.29006802721089,100.33342403628119,51,49,88,2,1
372,6,216,98.29006802721089,100.19410430839002,51,39,225,2,210
373,6,211,98.29006802721089,100.54240362811791,51,41,227,2,205
374,6,5,99.31174603174604,100.33342403628119,50,49,44,1,1
375,6,211,99.31174603174604,100.54240362811791,50,41,212,1,205
376,6,216,99.31174603174604,101.44798185941043,50,36,229,2,210
377,6,428,99.31174603174604,102.1213605442177,50,21,439,3,422
378,5,6,100.33342403628119,102.35356009070296,49,51,87,2,1
379,5,216,100.33342403628119,101.44798185941043,49,36,216,1,211
380,5,278,100.33342403628119,102.65541950113379,49,29,291,2,273
381,5,428,100.33342403628119,102.1213605442177,49,21,430,2,423
382,6,278,101.33188208616781,102.65541950113379,49,29,278,1,272
383,6,215,101.33188208616781,103.51455782312925,49,28,229,2,209
384,6,215,102.35356009070296,103.51455782312925,51,28,215,1,209
385,6,244,102.35356009070296,104.86131519274376,51,27,261,3,238
386,6,5,103.3752380952381,105.4185941043084,50,49,88,2,1
387,6,244,103.3752380952381,104.86131519274376,50,27,246,1,238
388,6,212,103.3752380952381,105.8829931972789,50,33,233,3,206
389,6,415,103.3752380952381,105.48825396825397,50,24,419,2,409
390,6,5,104.39691609977325,105.4185941043084,50,49,44,1,1
391,6,212,104.39691609977325,105.8829931972789,50,33,216,1,206
392,6,219,104.39691609977325,106.99755102040817,50,37,241,3,213
393,6,415,104.39691609977325,105.48825396825397,50,24,412,1,409
394,6,411,104.39691609977325,107.04399092970522,50,24,421,3,405
395,5,6,105.4185941043084,107.43873015873017,49,50,87,2,1
396,5,219,105.4185941043084,106.99755102040817,49,37,225,2,214
397,5,306,105.4185941043084,107.3922902494331,49,34,313,2,301
398,5,221,105.4185941043084,108.32108843537415,49,36,250,3,216
399,5,411,105.4185941043084,107.04399092970522,49,24,412,2,406
400,5,476,105.4185941043084,107.92634920634922,49,19,483,3,471
401,6,221,106.41705215419502,108.32108843537415,50,36,230,2,215
402,6,476,106.41705215419502,107.92634920634922,50,19,474,2,470
403,6,456,106.41705215419502,108.92480725623582,50,18,463,3,450
404,6,218,107.43873015873017,109.94648526077098,50,30,238,3,212
405,6,456,107.43873015873017,108.92480725623582,50,18,455,1,450
406,6,5,108.46040816326531,110.50376417233561,51,49,88,2,1
407,6,218,108.46040816326531,109.94648526077098,51,30,221,1,212
408,6,219,108.46040816326531,111.27002267573697,51,30,245,3,213
409,6,414,108.46040816326531,110.96816326530613,51,18,422,3,408
410,6,5,109.48208616780046,110.50376417233561,51,49,44,1,1
411,6,219,109.48208616780046,111.27002267573697,51,30,226,2,213
412,6,219,109.48208616780046,111.5718820861678,51,39,231,2,213
413,6,414,109.48208616780046,110.96816326530613,51,18,413,1,408
414,6,436,109.48208616780046,111.82730158730159,51,22,442,2,430
415,5,6,110.50376417233561,112.52390022675738,49,50,87,2,1
416,5,219,110.50376417233561,111.5718820861678,49,39,219,1,214
417,5,227,110.50376417233561,112.75609977324264,49,32,242,2,222
418,5,436,110.50376417233561,111.82730158730159,49,22,435,1,431
419,5,425,110.50376417233561,112.98829931972789,49,19,433,2,420
420,6,227,111.50222222222223,112.75609977324264,50,32,228,1,221
421,6,218,111.50222222222223,114.19573696145125,50,28,242,3,212
422,6,221,111.50222222222223,114.42793650793651,50,32,249,3,215
423,6,425,111.50222222222223,112.98829931972789,50,19,424,1,419
424,6,496,111.50222222222223,113.7081179138322,50,21,499,2,490
425,6,218,112.52390022675738,114.19573696145125,50,28,224,2,212
426,6,221,112.52390022675738,114.42793650793651,50,32,230,2,215
427,6,216,112.52390022675738,115.4031746031746,50,35,244,3,210
428,6,496,112.52390022675738,113.7081179138322,50,21,493,1,490
429,6,501,112.52390022675738,114.52081632653062,50,17,502,2,495
430,6,442,112.52390022675738,115.37995464852608,50,19,453,3,436
431,6,216,113.54557823129252,115.4031746031746,50,35,225,2,210
432,6,442,113.54557823129252,115.37995464852608,50,19,443,2,436
433,6,214,114.56725623582767,116.74993197278911,50,32,228,2,208
434,6,493,114.56725623582767,117.0053514739229,50,19,498,2,487
435,6,216,116.07655328798187,117.95736961451247,49,29,225,2,210
436,6,300,116.07655328798187,119.02548752834467,49,30,320,3,294
437,6,441,116.07655328798187,117.77160997732426,49,18,441,2,435
438,6,300,117.09823129251701,119.02548752834467,50,30,305,2,294
439,6,217,117.09823129251701,119.53632653061224,50,30,236,2,211
440,6,423,117.09823129251701,119.16480725623583,50,21,426,2,417
441,6,410,117.09823129251701,119.4898866213152,50,21,417,2,404
442,6,300,117.60907029478459,119.02548752834467,51,30,300,1,294
443,6,217,117.60907029478459,119.53632653061224,51,30,227,2,211
444,6,209,117.60907029478459,120.55800453514739,51,36,239,3,203
445,6,423,117.60907029478459,119.16480725623583,51,21,422,2,417
446,6,410,117.60907029478459,119.4898866213152,51,21,412,2,404
447,6,8,118.63074829931973,121.25460317460318,50,44,113,3,2
448,6,209,118.63074829931973,120.55800453514739,50,36,219,2,203
449,6,413,118.63074829931973,120.6508843537415,50,22,416,2,407
450,6,8,119.65242630385488,121.25460317460318,50,44,69,2,2
451,6,13,119.65242630385488,122.18340136054422,50,46,109,3,7
452,6,269,119.65242630385488,122.02086167800454,50,32,282,2,263
453,6,221,119.65242630385488,122.57814058956916,50,32,249,3,215
454,6,470,119.65242630385488,121.95120181405896,50,23,474,2,464
455,8,6,121.25460317460318,122.6942403628118,44,50,62,1,2
456,8,6,121.25460317460318,123.71591836734694,44,50,106,2,2
457,8,221,121.25460317460318,122.57814058956916,44,32,220,1,213
458,8,218,121.25460317460318,124.203537414966,44,25,245,3,210
459,8,470,121.25460317460318,122.90321995464853,44,23,467,2,462
460,8,505,121.25460317460318,123.87845804988662,44,22,510,3,497
461,13,6,122.18340136054422,123.71591836734694,46,50,66,2,7
462,13,6,122.18340136054422,124.73759637188209,46,49,110,3,7
463,13,218,122.18340136054422,124.203537414966,46,25,223,2,205
464,13,221,122.18340136054422,124.94657596371883,46,26,240,3,208
465,13,505,122.18340136054422,123.87845804988662,46,22,497,2,492
466,13,470,122.18340136054422,124.99301587301588,46,24,473,3,457
467,6,218,122.6942403628118,124.203537414966,50,25,222,2,212
468,6,221,122.6942403628118,124.94657596371883,50,26,236,2,215
469,6,505,122.6942403628118,123.87845804988662,50,22,502,1,499
470,6,470,122.6942403628118,124.99301587301588,50,24,474,2,464
